Date,High,Low,Open,Close,Volume,Adj Close
2009-05-20,13.59084415435791,13.175965309143066,13.26895523071289,13.333333015441895,3662300.0,12.170496940612793
2009-05-21,13.15450668334961,12.510729789733887,13.032904624938965,12.646637916564941,4439900.0,11.543684959411621
2009-05-22,12.80400562286377,12.482117652893066,12.703862190246582,12.653791427612305,3602900.0,11.550216674804688
2009-05-26,12.939913749694824,12.446352005004883,12.632331848144531,12.911301612854004,3461500.0,11.78526782989502
2009-05-27,13.090128898620605,12.753933906555176,12.939913749694824,12.796853065490723,3757800.0,11.68079948425293
2009-05-28,13.018597602844238,12.517882347106934,12.947067260742188,12.86122989654541,3126600.0,11.739563941955566
2009-05-29,13.040057182312012,12.711015701293945,12.911301612854004,13.040057182312012,2769200.0,11.902795791625977
2009-06-01,13.741058349609375,13.190271377563477,13.190271377563477,13.505006790161133,5764500.0,12.327197074890137
2009-06-02,14.163089752197266,13.469242095947266,13.497854232788086,13.98426342010498,5233600.0,12.764654159545898
2009-06-03,14.020029067993164,13.705293655395508,13.94134521484375,13.826895713806152,5618100.0,12.621011734008789
2009-06-04,14.463519096374512,13.869813919067383,13.869813919067383,14.334763526916504,4408100.0,13.084587097167969
2009-06-05,14.549356460571289,14.127325057983398,14.442060470581055,14.234621047973633,3230300.0,12.99317741394043
2009-06-08,14.25607967376709,13.705293655395508,14.120171546936035,14.048641204833984,3000500.0,12.823417663574219
2009-06-09,14.19885540008545,13.927038192749023,14.134477615356445,14.105865478515625,4124100.0,12.875651359558105
2009-06-10,14.284692764282227,13.698140144348145,14.248927116394043,13.912732124328613,3781700.0,12.699359893798828
2009-06-11,14.37768268585205,13.891273498535156,13.934191703796387,14.105865478515625,4628600.0,12.875651359558105
2009-06-12,14.070099830627441,13.54792594909668,14.070099830627441,13.84835433959961,3673500.0,12.640597343444824
2009-06-15,13.705293655395508,13.233190536499023,13.683834075927734,13.512160301208496,3293400.0,12.333724975585938
2009-06-16,13.669528007507324,13.24034309387207,13.526466369628906,13.283262252807617,4170600.0,12.124789237976074
2009-06-17,13.404864311218262,13.104434967041016,13.340486526489258,13.147353172302246,4365300.0,12.000736236572266
2009-06-18,13.519312858581543,12.997138977050781,13.118741035461426,13.390558242797852,3287800.0,12.222728729248047
2009-06-19,13.662374496459961,13.376252174377441,13.597996711730957,13.512160301208496,6732600.0,12.333724975585938
2009-06-22,13.490700721740723,13.118741035461426,13.419170379638672,13.161659240722656,4045900.0,12.013788223266602
2009-06-23,13.369098663330078,13.133047103881836,13.22603702545166,13.26895523071289,3580100.0,12.111730575561523
2009-06-24,13.64806842803955,13.340486526489258,13.369098663330078,13.597996711730957,5450800.0,12.412074089050293
2009-06-25,14.356223106384277,13.497854232788086,13.56223201751709,14.277539253234863,7063600.0,13.032352447509766
2009-06-26,14.628040313720703,14.148783683776855,14.22746753692627,14.57796859741211,4788500.0,13.306578636169434
2009-06-29,14.66380500793457,14.391988754272461,14.62088680267334,14.613734245300293,3079700.0,13.339227676391602
2009-06-30,14.706724166870117,14.291845321655273,14.63519287109375,14.527896881103516,5433000.0,13.26087474822998
2009-07-01,14.98569393157959,14.470672607421875,14.570815086364746,14.749642372131348,4742700.0,13.463282585144043
2009-07-02,14.449213027954102,13.798283576965332,14.449213027954102,14.105865478515625,6138800.0,12.875651359558105
2009-07-06,14.077253341674805,13.791130065917969,14.077253341674805,13.98426342010498,3513500.0,12.764654159545898
2009-07-07,14.084405899047852,13.555078506469727,13.991415977478027,13.583690643310547,3558800.0,12.399018287658691
2009-07-08,13.705293655395508,13.233190536499023,13.59084415435791,13.454936027526855,4603800.0,12.281494140625
2009-07-09,13.60515022277832,13.361946105957031,13.490700721740723,13.505006790161133,4342600.0,12.327197074890137
2009-07-10,13.64806842803955,13.390558242797852,13.433476448059082,13.56223201751709,3415500.0,12.37942886352539
2009-07-13,13.876967430114746,13.412016868591309,13.5765380859375,13.869813919067383,3290300.0,12.66018295288086
2009-07-14,14.020029067993164,13.769670486450195,13.769670486450195,13.94134521484375,2331800.0,12.725476264953613
2009-07-15,14.799714088439941,13.96995735168457,14.077253341674805,14.706724166870117,4383900.0,13.42410659790039
2009-07-16,14.95708179473877,14.628040313720703,14.64949893951416,14.899856567382812,4075800.0,13.600394248962402
2009-07-17,15.02861213684082,14.692418098449707,14.907010078430176,14.992846488952637,2873800.0,13.68527603149414
2009-07-20,15.522174835205078,15.05722427368164,15.114449501037598,15.42203140258789,3101600.0,14.077030181884766
2009-07-21,15.629470825195312,15.35050106048584,15.515021324157715,15.36480712890625,5834200.0,14.024795532226562
2009-07-22,15.457797050476074,15.107295989990234,15.33619499206543,15.37911319732666,6473400.0,14.037856101989746
2009-07-23,15.929900169372559,15.264663696289062,15.33619499206543,15.822604179382324,5450200.0,14.442667007446289
2009-07-24,15.944206237792969,15.608011245727539,15.62231731414795,15.929900169372559,3534100.0,14.540605545043945
2009-07-27,16.416309356689453,15.515021324157715,15.515021324157715,16.20886993408203,7331500.0,14.795248031616211
2009-07-28,17.08869743347168,16.12303352355957,16.12303352355957,16.659513473510742,8908600.0,15.206587791442871
2009-07-29,16.723892211914062,16.05865478515625,16.623748779296875,16.187410354614258,6997100.0,14.775656700134277
2009-07-30,16.888412475585938,16.359085083007812,16.36623764038086,16.566524505615234,5819400.0,15.121707916259766
2009-07-31,16.831188201904297,16.4234619140625,16.595136642456055,16.60944175720215,3542100.0,15.160881996154785
2009-08-03,17.174535751342773,16.795421600341797,16.888412475585938,17.131616592407227,3866000.0,15.637520790100098
2009-08-04,17.417739868164062,16.952789306640625,17.06008529663086,17.288984298706055,3824200.0,15.78115177154541
2009-08-05,17.45350456237793,16.766809463500977,17.3319034576416,16.831188201904297,3551300.0,15.363289833068848
2009-08-06,16.93132972717285,16.552217483520508,16.81688117980957,16.64520835876465,5083900.0,15.19353199005127
2009-08-07,17.052932739257812,16.802574157714844,16.917024612426758,16.9742488861084,3289700.0,15.493871688842773
2009-08-10,17.081544876098633,16.738197326660156,16.93132972717285,17.045780181884766,3605100.0,15.55916690826416
2009-08-11,17.246065139770508,16.795421600341797,16.959941864013672,17.08869743347168,4760300.0,15.598340034484863
2009-08-12,17.682403564453125,17.103004455566406,17.138769149780273,17.439199447631836,4757200.0,15.9182767868042
2009-08-13,17.739627838134766,17.42489242553711,17.553647994995117,17.589412689208984,3019900.0,16.05538558959961
2009-08-14,17.689556121826172,16.9742488861084,17.57510757446289,17.195993423461914,4312900.0,15.696279525756836
2009-08-17,17.103004455566406,16.652360916137695,17.081544876098633,16.852645874023438,5681100.0,15.3828763961792
2009-08-18,18.597997665405273,17.281831741333008,17.53934097290039,18.175966262817383,18696900.0,16.59078598022461
2009-08-19,18.161659240722656,17.868383407592773,17.989986419677734,18.06151580810547,7608800.0,16.486310958862305
2009-08-20,18.190271377563477,17.96852684020996,17.982831954956055,18.111587524414062,4521400.0,16.53202247619629
2009-08-21,18.319026947021484,18.040058135986328,18.311874389648438,18.276107788085938,4859300.0,16.68219566345215
2009-08-24,18.412017822265625,18.118741989135742,18.340486526489258,18.24034309387207,3110200.0,16.64954948425293
2009-08-25,18.383405685424805,18.047210693359375,18.24034309387207,18.12589454650879,4318700.0,16.545085906982422
2009-08-26,18.340486526489258,17.989986419677734,18.197425842285156,18.226037979125977,4660200.0,16.636491775512695
2009-08-27,18.290414810180664,18.047210693359375,18.24034309387207,18.26895523071289,9810700.0,16.67566680908203
2009-08-28,18.63376235961914,18.33333396911621,18.36194610595703,18.476394653320312,5549300.0,16.865013122558594
2009-08-31,18.412017822265625,18.104434967041016,18.204578399658203,18.369098663330078,7138800.0,16.76707649230957
2009-09-01,18.834049224853516,18.226037979125977,18.247495651245117,18.49070167541504,9285900.0,16.87806510925293
2009-09-02,18.5765380859375,17.854076385498047,18.5765380859375,18.040058135986328,9033100.0,16.466726303100586
2009-09-03,18.26895523071289,17.8826904296875,18.218883514404297,18.09012794494629,6482500.0,16.51243782043457
2009-09-04,18.540773391723633,17.989986419677734,18.147354125976562,18.497854232788086,4551400.0,16.884601593017578
2009-09-08,18.898426055908203,18.46208953857422,18.497854232788086,18.891273498535156,5757800.0,17.243703842163086
2009-09-09,19.4492130279541,18.712446212768555,18.81974220275879,19.42060089111328,5139700.0,17.726871490478516
2009-09-10,19.94277572631836,19.2703857421875,19.370529174804688,19.928468704223633,6009700.0,18.19045066833496
2009-09-11,20.1430606842041,19.84978485107422,19.94277572631836,20.064376831054688,6138300.0,18.314504623413086
2009-09-14,20.157367706298828,19.771100997924805,19.928468704223633,20.100143432617188,4913100.0,18.347148895263672
2009-09-15,20.30042839050293,19.778255462646484,19.778255462646484,20.257511138916016,4638700.0,18.49079132080078
2009-09-16,20.57939910888672,20.264663696289062,20.264663696289062,20.47925567626953,4520000.0,18.69319725036621
2009-09-17,20.615163803100586,20.157367706298828,20.45064353942871,20.379112243652344,5478700.0,18.601787567138672
2009-09-18,20.5507869720459,19.899856567382812,20.522174835205078,20.293275833129883,6202500.0,18.5234375
2009-09-21,21.015737533569336,20.472103118896484,20.5507869720459,20.60801124572754,7854900.0,18.81072235107422
2009-09-22,20.715307235717773,20.30758285522461,20.715307235717773,20.407724380493164,6613600.0,18.627904891967773
2009-09-23,20.622318267822266,20.135908126831055,20.45064353942871,20.221744537353516,6227800.0,18.45814323425293
2009-09-24,20.350500106811523,19.72818374633789,20.30042839050293,19.90700912475586,4159100.0,18.17085838317871
2009-09-25,19.91416358947754,19.656652450561523,19.864091873168945,19.72818374633789,5157500.0,18.00762939453125
2009-09-28,20.193132400512695,19.66380500793457,19.806867599487305,19.949928283691406,2935900.0,18.21003532409668
2009-09-29,20.12160301208496,19.8211727142334,19.88555145263672,19.957080841064453,4369400.0,18.21656608581543
2009-09-30,20.078683853149414,19.678112030029297,20.02861213684082,19.90700912475586,6334000.0,18.17085838317871
2009-10-01,19.542203903198242,18.81974220275879,19.048641204833984,19.034334182739258,7631100.0,17.374296188354492
2009-10-02,18.93419075012207,18.562231063842773,18.891273498535156,18.81974220275879,4997000.0,17.178415298461914
2009-10-05,19.29899787902832,18.748210906982422,18.805437088012695,19.18454933166504,4461200.0,17.511409759521484
2009-10-06,19.649499893188477,19.256080627441406,19.434907913208008,19.470672607421875,4036500.0,17.7725772857666
2009-10-07,19.45636558532715,19.234621047973633,19.36337661743164,19.384836196899414,2222200.0,17.694231033325195
2009-10-08,19.84978485107422,19.535049438476562,19.670957565307617,19.599428176879883,4704900.0,17.890098571777344
2009-10-09,19.69957160949707,19.570816040039062,19.592275619506836,19.649499893188477,2916600.0,17.935808181762695
2009-10-12,19.8211727142334,19.54935646057129,19.735336303710938,19.642345428466797,2649300.0,17.929277420043945
2009-10-13,19.69241714477539,19.42060089111328,19.60658073425293,19.52074432373047,1988900.0,17.818281173706055
2009-10-14,19.835479736328125,19.649499893188477,19.799713134765625,19.735336303710938,3873200.0,18.01415252685547
2009-10-15,19.792560577392578,19.599428176879883,19.66380500793457,19.75679588317871,3953100.0,18.03374671936035
2009-10-16,19.66380500793457,19.2703857421875,19.613733291625977,19.463520050048828,4231300.0,17.76604652404785
2009-10-19,19.706724166870117,19.36337661743164,19.556509017944336,19.599428176879883,2850100.0,17.890098571777344
2009-10-20,19.585121154785156,18.85550880432129,19.535049438476562,18.93419075012207,5498600.0,17.282882690429688
2009-10-21,19.499284744262695,18.898426055908203,18.948497772216797,19.227468490600586,6195200.0,17.550580978393555
2009-10-22,19.384836196899414,18.841201782226562,19.384836196899414,19.220314025878906,3867200.0,17.544057846069336
2009-10-23,19.45636558532715,18.626609802246094,19.45636558532715,18.741058349609375,3930100.0,17.106595993041992
2009-10-26,19.098712921142578,18.369098663330078,18.733905792236328,18.39055824279785,4062100.0,16.786666870117188
2009-10-27,18.63376235961914,18.26895523071289,18.383405685424805,18.404863357543945,4801900.0,16.79971694946289
2009-10-28,18.39055824279785,18.0257511138916,18.283262252807617,18.111587524414062,5502200.0,16.53202247619629
2009-10-29,18.533618927001953,18.133047103881836,18.233190536499023,18.404863357543945,3485700.0,16.79971694946289
2009-10-30,18.46208953857422,17.60371971130371,18.39055824279785,17.69670867919922,7608300.0,16.1533203125
2009-11-02,18.09728240966797,17.66094398498535,17.69670867919922,17.93276023864746,5675600.0,16.36878776550293
2009-11-03,18.018598556518555,17.7038631439209,17.896995544433594,17.90414810180664,3225800.0,16.34267234802246
2009-11-04,18.29756736755371,17.8826904296875,17.982831954956055,17.918455123901367,4399200.0,16.355737686157227
2009-11-05,18.733905792236328,18.09728240966797,18.111587524414062,18.69098663330078,3690700.0,17.060888290405273
2009-11-06,18.94134521484375,18.555078506469727,18.94134521484375,18.7195987701416,3416000.0,17.08700180053711
2009-11-09,19.284692764282227,18.84835433959961,18.90557861328125,19.284692764282227,2661500.0,17.602813720703125
2009-11-10,19.45636558532715,19.163089752197266,19.320457458496094,19.313304901123047,3696700.0,17.62892723083496
2009-11-11,19.642345428466797,19.32761001586914,19.542203903198242,19.642345428466797,4522200.0,17.929277420043945
2009-11-12,19.806867599487305,19.513591766357422,19.75679588317871,19.620887756347656,4887600.0,17.909692764282227
2009-11-13,20.66523551940918,19.84978485107422,20.007152557373047,20.464950561523438,8756200.0,18.68014144897461
2009-11-16,21.101573944091797,20.100143432617188,20.207439422607422,21.008583068847656,6200900.0,19.17636489868164
2009-11-17,21.251789093017578,20.779685974121094,20.779685974121094,21.194562911987305,4435400.0,19.346126556396484
2009-11-18,21.101573944091797,20.84406280517578,21.09442138671875,21.072961807250977,3923900.0,19.235126495361328
2009-11-19,21.00143051147461,20.50786781311035,20.808298110961914,20.836910247802734,3094400.0,19.0196590423584
2009-11-20,20.779685974121094,20.50786781311035,20.70100212097168,20.679542541503906,2765200.0,18.876022338867188
2009-11-23,21.12303352355957,20.81545066833496,20.97281837463379,20.94420623779297,2347300.0,19.117599487304688
2009-11-24,20.97281837463379,20.658082962036133,20.97281837463379,20.91559410095215,2167300.0,19.09148406982422
2009-11-25,21.130186080932617,20.886981964111328,20.886981964111328,21.130186080932617,2104600.0,19.28736114501953
2009-11-27,20.808298110961914,20.035764694213867,20.357654571533203,20.63662338256836,1289600.0,18.836837768554688
2009-11-30,20.708154678344727,20.429183959960938,20.586551666259766,20.686695098876953,3572100.0,18.88254737854004
2009-12-01,21.09442138671875,20.801143646240234,20.81545066833496,21.05865478515625,3171500.0,19.222064971923828
2009-12-02,21.23748207092285,20.994277954101562,21.101573944091797,21.09442138671875,3675900.0,19.25470733642578
2009-12-03,21.502145767211914,21.101573944091797,21.101573944091797,21.2446346282959,5010000.0,19.391822814941406
2009-12-04,21.802574157714844,21.06580924987793,21.459226608276367,21.359085083007812,4944700.0,19.496299743652344
2009-12-07,21.45207405090332,21.216022491455078,21.230329513549805,21.373390197753906,4039500.0,19.509353637695312
2009-12-08,21.294706344604492,20.901287078857422,21.14449119567871,21.165950775146484,2677700.0,19.320003509521484
2009-12-09,21.130186080932617,20.7296142578125,21.130186080932617,20.922746658325195,4349500.0,19.09801483154297
2009-12-10,21.416309356689453,21.015737533569336,21.06580924987793,21.23748207092285,2565800.0,19.385295867919922
2009-12-11,21.373390197753906,21.14449119567871,21.2804012298584,21.201717376708984,1967800.0,19.352651596069336
2009-12-14,21.459226608276367,21.258941650390625,21.30901336669922,21.437768936157227,1865200.0,19.568115234375
2009-12-15,21.51645278930664,21.2446346282959,21.36623764038086,21.387697219848633,2617000.0,19.522409439086914
2009-12-16,21.51645278930664,21.223175048828125,21.459226608276367,21.294706344604492,2867000.0,19.437530517578125
2009-12-17,21.287553787231445,20.987125396728516,21.06580924987793,21.05865478515625,2699100.0,19.222064971923828
2009-12-18,21.33762550354004,20.9084415435791,21.130186080932617,21.03004264831543,4618200.0,19.195947647094727
2009-12-21,21.416309356689453,20.958511352539062,21.173105239868164,21.39484977722168,4401700.0,19.528940200805664
2009-12-22,21.688125610351562,21.330472946166992,21.39484977722168,21.587982177734375,3469600.0,19.705228805541992
2009-12-23,21.745349884033203,21.566524505615234,21.6022891998291,21.67382049560547,3101300.0,19.783580780029297
2009-12-24,21.738197326660156,21.6022891998291,21.652360916137695,21.69527816772461,1058000.0,19.803163528442383
2009-12-28,21.773962020874023,21.623748779296875,21.69527816772461,21.745349884033203,2347600.0,19.848875045776367
2009-12-29,21.795421600341797,21.616594314575195,21.752504348754883,21.69527816772461,4343800.0,19.803163528442383
2009-12-30,22.346208572387695,21.402002334594727,21.53791046142578,22.246065139770508,5585000.0,20.30591583251953
2009-12-31,22.725322723388672,22.12446403503418,22.203147888183594,22.224607467651367,5224600.0,20.286340713500977
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815500.0,20.436504364013672
2010-01-05,22.3319034576416,22.00286102294922,22.324748992919922,22.145923614501953,4186000.0,20.214515686035156
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243700.0,20.142688751220703
2010-01-07,22.045780181884766,21.81688117980957,22.017168045043945,22.038625717163086,3095100.0,20.1165714263916
2010-01-08,22.06723976135254,21.745349884033203,21.917024612426758,22.03147315979004,3733900.0,20.11004066467285
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781500.0,20.12310028076172
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871000.0,19.88151741027832
2010-01-13,22.017168045043945,21.494993209838867,21.795421600341797,21.952789306640625,3418900.0,20.038217544555664
2010-01-14,22.346208572387695,21.81688117980957,21.881258010864258,22.281831741333008,6163700.0,20.33856964111328
2010-01-15,22.432044982910156,21.69527816772461,22.3319034576416,21.766809463500977,4626600.0,19.86846351623535
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563600.0,20.11004066467285
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.90987205505371,4589000.0,19.999042510986328
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831188201904297,6081400.0,19.92722511291504
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263000.0,19.045780181884766
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.06580924987793,3608500.0,19.228595733642578
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696800.0,19.124134063720703
2010-01-27,20.951358795166016,20.5507869720459,20.886981964111328,20.865522384643555,4362100.0,19.045780181884766
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937100.0,18.732370376586914
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923000.0,18.30143928527832
2010-02-01,20.97281837463379,20.12160301208496,20.1430606842041,20.836910247802734,5585400.0,19.0196590423584
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884700.0,19.26124382019043
2010-02-03,21.380542755126953,21.00143051147461,21.022890090942383,21.130186080932617,6085600.0,19.28736114501953
2010-02-04,21.06580924987793,20.70100212097168,20.958511352539062,20.793991088867188,6632300.0,18.980487823486328
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546600.0,19.045780181884766
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886981964111328,6924100.0,19.065366744995117
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150600.0,19.202478408813477
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255500.0,19.09801483154297
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982400.0,19.169832229614258
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457800.0,19.574649810791016
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559500.0,19.750934600830078
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.90987205505371,4891100.0,19.999042510986328
2010-02-18,22.174535751342773,21.773962020874023,21.866952896118164,22.160228729248047,3313900.0,20.227567672729492
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186100.0,20.37120246887207
2010-02-22,22.381975173950195,22.06723976135254,22.381975173950195,22.281831741333008,4038100.0,20.33856964111328
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366300.0,20.142688751220703
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945800.0,20.390798568725586
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778500.0,20.29939079284668
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678100.0,20.540969848632812
2010-03-01,22.982831954956055,22.48211669921875,22.48211669921875,22.954219818115234,4723500.0,20.952308654785156
2010-03-02,23.276107788085938,22.782546997070312,22.889842987060547,23.147354125976562,6018200.0,21.128602981567383
2010-03-03,23.276107788085938,23.104434967041016,23.190271377563477,23.204578399658203,6419600.0,21.18083381652832
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100100.0,21.063310623168945
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695200.0,21.65094757080078
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017800.0,21.54646873474121
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083300.0,21.722768783569336
2010-03-10,24.141630172729492,23.669527053833008,23.748210906982422,24.077253341674805,4696700.0,21.97740936279297
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942300.0,21.925167083740234
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015700.0,21.820703506469727
2010-03-15,23.962804794311523,23.63376235961914,23.834049224853516,23.826894760131836,3619200.0,21.74888038635254
2010-03-16,24.020029067993164,23.76251792907715,23.88412094116211,23.90557861328125,3285900.0,21.820703506469727
2010-03-17,24.062946319580078,23.834049224853516,23.919885635375977,23.87696647644043,3926000.0,21.794580459594727
2010-03-18,24.020029067993164,23.7195987701416,23.81974220275879,23.93419075012207,4494700.0,21.846818923950195
2010-03-19,24.077253341674805,23.69814109802246,23.90557861328125,23.90557861328125,5882500.0,21.820703506469727
2010-03-22,24.198856353759766,23.669527053833008,23.79113006591797,24.12017250061035,3946600.0,22.016578674316406
2010-03-23,24.470672607421875,24.077253341674805,24.163089752197266,24.399141311645508,5195800.0,22.271215438842773
2010-03-24,24.399141311645508,24.220314025878906,24.30615234375,24.248926162719727,3791500.0,22.13410186767578
2010-03-25,24.8569393157959,24.370529174804688,24.39198875427246,24.713876724243164,6941300.0,22.558507919311523
2010-03-26,24.8211727142334,24.399141311645508,24.78540802001953,24.542203903198242,4705800.0,22.401811599731445
2010-03-29,24.8211727142334,24.52074432373047,24.542203903198242,24.60658073425293,5377600.0,22.4605655670166
2010-03-30,24.8211727142334,24.642345428466797,24.649499893188477,24.763948440551758,5980300.0,22.604215621948242
2010-03-31,24.735336303710938,24.527896881103516,24.713876724243164,24.599428176879883,5293300.0,22.454042434692383
2010-04-01,24.94277572631836,24.499284744262695,24.706724166870117,24.713876724243164,3105000.0,22.558507919311523
2010-04-05,24.921316146850586,24.706724166870117,24.742488861083984,24.90700912475586,3731900.0,22.734792709350586
2010-04-06,24.81402015686035,24.620887756347656,24.778255462646484,24.72102928161621,3499000.0,22.565031051635742
2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.527896881103516,3269500.0,22.388751983642578
2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.313304901123047,4199800.0,22.19287109375
2010-04-09,24.48497772216797,24.227468490600586,24.349069595336914,24.48497772216797,3908600.0,22.349571228027344
2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134500.0,22.336511611938477
2010-04-13,24.48497772216797,24.234621047973633,24.427753448486328,24.248926162719727,3616400.0,22.13410186767578
2010-04-14,24.74964141845703,24.27754020690918,24.27754020690918,24.613733291625977,11638200.0,22.467090606689453
2010-04-15,25.686695098876953,24.477825164794922,24.642345428466797,25.486408233642578,12788600.0,23.263668060302734
2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228899002075195,8066100.0,23.028614044189453
2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006300.0,22.956787109375
2010-04-20,26.08726692199707,25.30758285522461,25.30758285522461,25.958511352539062,6989800.0,23.69459342956543
2010-04-21,26.03004264831543,25.600858688354492,25.87982749938965,25.84406280517578,3142400.0,23.590126037597656
2010-04-22,26.09442138671875,25.228899002075195,25.60801124572754,26.06580924987793,4662000.0,23.79252815246582
2010-04-23,26.23748207092285,25.822603225708008,26.03004264831543,26.20886993408203,3653600.0,23.92311668395996
2010-04-26,26.459226608276367,26.08726692199707,26.230329513549805,26.33762550354004,3953500.0,24.04064178466797
2010-04-27,26.437768936157227,25.84406280517578,26.18025779724121,25.9084415435791,6097300.0,23.64889144897461
2010-04-28,26.359085083007812,26.037195205688477,26.08726692199707,26.20886993408203,4384400.0,23.92311668395996
2010-04-29,26.752504348754883,26.36623764038086,26.416309356689453,26.630901336669922,3237300.0,24.308340072631836
2010-04-30,26.773962020874023,25.91559410095215,26.64520835876465,25.937053680419922,4195600.0,23.67500877380371
2010-05-03,26.387697219848633,26.015737533569336,26.108726501464844,26.30185890197754,2599100.0,24.00799560546875
2010-05-04,26.008583068847656,25.12160301208496,26.008583068847656,25.293275833129883,4539400.0,23.087369918823242
2010-05-05,25.257511138916016,24.642345428466797,24.978540420532227,24.864091873168945,4609900.0,22.695621490478516
2010-05-06,24.90700912475586,21.93132972717285,24.69241714477539,23.805437088012695,9026600.0,21.729286193847656
2010-05-07,23.805437088012695,22.532188415527344,23.669527053833008,22.796852111816406,11155000.0,20.808670043945312
2010-05-10,24.477825164794922,23.597997665405273,23.733905792236328,24.45636558532715,5671800.0,22.32345199584961
2010-05-11,24.69241714477539,23.94134521484375,24.0915584564209,24.370529174804688,4720200.0,22.245100021362305
2010-05-12,25.02861213684082,24.413448333740234,24.434907913208008,24.899856567382812,3972800.0,22.728267669677734
2010-05-13,25.24320411682129,24.628040313720703,24.91416358947754,24.87839698791504,6149900.0,22.70867919921875
2010-05-14,24.828325271606445,23.919885635375977,24.599428176879883,24.220314025878906,4725600.0,22.107986450195312
2010-05-17,24.678112030029297,24.02718162536621,24.33476448059082,24.45636558532715,5824700.0,22.32345199584961
2010-05-18,24.356224060058594,22.768239974975586,24.320457458496094,22.93991470336914,16516500.0,20.93926239013672
2010-05-19,23.42632293701172,22.889842987060547,22.896995544433594,23.311874389648438,7204100.0,21.278778076171875
2010-05-20,22.846923828125,22.174535751342773,22.69670867919922,22.203147888183594,6588600.0,20.266746520996094
2010-05-21,22.739627838134766,21.587982177734375,21.688125610351562,22.417739868164062,8263800.0,20.462623596191406
2010-05-24,22.618024826049805,22.160228729248047,22.346208572387695,22.46065902709961,5286900.0,20.501798629760742
2010-05-25,22.353361129760742,21.437768936157227,21.81688117980957,22.346208572387695,5348100.0,20.39733123779297
2010-05-26,23.06867027282715,22.439199447631836,22.53934097290039,22.525035858154297,5328800.0,20.560562133789062
2010-05-27,23.447782516479492,22.96852684020996,23.040058135986328,23.42632293701172,3739000.0,21.383241653442383
2010-05-28,23.497854232788086,23.004291534423828,23.433475494384766,23.147354125976562,3430600.0,21.128602981567383
2010-06-01,23.15450668334961,22.474964141845703,22.954219818115234,22.51788330078125,3883000.0,20.55402374267578
2010-06-02,23.047210693359375,22.360515594482422,22.675251007080078,23.047210693359375,3572100.0,21.03719711303711
2010-06-03,23.283262252807617,22.854076385498047,23.133047103881836,23.175966262817383,3770900.0,21.154726028442383
2010-06-04,22.682403564453125,21.60944175720215,22.610872268676758,21.70243263244629,6045900.0,19.809703826904297
